LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
40,2008-06-30,20.22524696,35.32777613,0.2120747278,42.07990287,0.1997941246,0.08783049104
40,2008-07-31,19.61134738,35.35325631,0.2507602088,44.98983339,0.2049176712,0.09037721216
40,2008-08-31,20.06594631,35.36664255,-0.0234045859,73.93480042,0.1871177136,0.01702168767
40,2008-09-30,21.16538203,35.3748136,-0.03030552565,72.75846647,0.1866437352,0.008668309181
40,2008-10-31,22.42705199,35.35537462,-0.03044668124,53.56645722,0.186317709,0.009846566721
40,2008-11-30,23.74659531,35.33190403,-0.03153577926,69.44895461,0.1842306629,0.009137976538
40,2008-12-31,24.41761071,35.20645599,-0.03269588338,51.76747485,0.1811013499,0.01075578978
40,2009-01-31,24.78301771,35.08051344,-0.03391198299,48.51477887,0.1768558538,0.01221993175
40,2009-02-28,24.930023,34.98360953,-0.03522503913,48.73004985,0.1719197168,0.009766260345
40,2009-03-31,24.69163534,34.96950667,-0.03610004174,57.3286802,0.1688672894,0.009463501743
40,2009-04-30,23.99434574,35.00841404,-0.03333175822,49.58848202,0.1669546139,0.01225605353
40,2009-05-31,23.01536783,35.0483263,-0.009331728193,49.14489556,0.1695215589,0.02037999963
40,2009-06-30,22.40252151,35.06957363,-0.003042278732,49.32828674,0.1751435921,0.02830684077
40,2009-07-31,22.31848068,35.08568198,-0.02452337201,67.47145654,0.1782561199,0.0135164413
40,2009-08-31,22.43244918,35.11668703,-0.0288568583,74.64724787,0.184836892,0.01195632698
40,2009-09-30,23.32744996,35.11810162,-0.03477823246,84.63438871,0.1946824661,0.009137047365
40,2009-10-31,24.91788758,35.08841719,-0.03425157374,73.69758721,0.2029310159,0.009865781928
40,2009-11-30,25.7115788,34.99008497,-0.03665422717,48.37424759,0.2033706372,0.01130735878
40,2009-12-31,26.70170653,34.92378687,-0.03904496105,88.08378514,0.1997402684,0.009295878176
40,2010-01-31,27.26777856,34.89442938,-0.0401708893,67.68408006,0.1913445267,0.009814169406
40,2010-02-28,26.83246802,34.7988078,-0.04306593512,55.9656831,0.1825624709,0.01069381636
40,2010-03-31,26.21738298,34.77993109,-0.04173494171,66.30512725,0.1760683136,0.01018908172
40,2010-04-30,25.55110522,34.84046055,-0.03697674825,61.95972105,0.1734407572,0.01183564239
40,2010-05-31,24.33925745,34.91287025,0.03886947276,42.94665265,0.1810385132,0.04206960484
40,2010-06-30,23.29823323,34.95855829,0.1003039248,52.14752196,0.1930676471,0.05881184028
40,2010-07-31,23.67768677,34.96154014,-0.02162650047,62.27609271,0.1950967937,0.0186038995
40,2010-08-31,24.24327965,34.97550534,-0.03155317855,65.20733778,0.2048968703,0.01349706734
40,2010-09-30,25.54983583,35.00012629,-0.03380719449,94.63528908,0.218366288,0.01021179898
40,2010-10-31,26.8942457,35.0146641,-0.03412902729,82.87684933,0.2278337876,0.01062693779
40,2010-11-30,27.34071729,34.84925172,-0.03654800293,64.28552916,0.2289315708,0.01143991058
40,2010-12-31,27.54189127,34.6900868,-0.04021381733,66.54440261,0.22512385,0.01102528803
40,2011-01-31,28.17768925,34.60300935,-0.04271271976,69.94018094,0.2200300391,0.01197027523
40,2011-02-28,27.36633936,34.47890181,-0.0415303749,70.84687983,0.2158060225,0.01196500437
40,2011-03-31,26.91823786,34.47173199,-0.03818362557,56.63318709,0.2107028075,0.01423639095
40,2011-04-30,25.71169555,34.57585579,0.0309858913,53.46166084,0.2098082868,0.03868544463
40,2011-05-31,24.69825437,34.6872325,0.03399878961,58.53718853,0.2060525237,0.03903930469
40,2011-06-30,23.87800475,34.77405118,0.121510843,56.62366965,0.2120170296,0.06833215915
40,2011-07-31,23.11067149,34.86387376,0.3175066593,61.11599815,0.2300512645,0.1308730423
40,2011-08-31,23.46288944,34.92831248,-0.003291696139,78.78489821,0.2145100689,0.03542620756
40,2011-09-30,24.50012231,34.95823124,-0.0418279856,86.68979328,0.2196039265,0.01098461283
40,2011-10-31,25.91918736,34.96438719,-0.042913001,90.35527781,0.2238949672,0.01031622099
40,2011-11-30,27.21098612,34.91289854,-0.04293222914,88.34352848,0.2237673807,0.0101607489
40,2011-12-31,27.72402239,34.77629522,-0.04528914845,76.11856426,0.2193982836,0.01086011158
40,2012-01-31,27.70125802,34.69151746,-0.04781297656,76.16487459,0.2112444682,0.01075613586
40,2012-02-29,27.57152912,34.62895365,-0.04924933269,67.4896641,0.2067637907,0.01073285424
40,2012-03-31,26.6791846,34.61697384,-0.039285092,69.85203026,0.2039096072,0.01572035882
40,2012-04-30,25.39584927,34.69537566,0.02789965955,55.3318759,0.2081623405,0.0430406139
40,2012-05-31,24.71070891,34.72516112,0.04678492109,53.22917879,0.210592739,0.04856669462
40,2012-06-30,23.88848118,34.79508545,0.1089860355,58.42492819,0.2171594411,0.06313288384
40,2012-07-31,23.43266871,34.86857781,0.09851111114,67.97353659,0.2212854775,0.06137076406
40,2012-08-31,24.06486179,34.92424824,-0.03950240482,79.98318093,0.2194231848,0.02420518323
40,2012-09-30,24.8303172,34.97529012,-0.04727458515,82.68235003,0.2254196088,0.01247857622
40,2012-10-31,25.25094633,34.9660839,-0.0467294125,88.13648046,0.2340483859,0.01449666141
40,2012-11-30,26.67898092,34.94526759,-0.04808053075,88.46328971,0.2393234159,0.01075874091
40,2012-12-31,27.72488203,34.8256936,-0.05053642511,83.157845,0.2353909024,0.01086479682
40,2013-01-31,28.05986434,34.7447627,-0.05274202483,79.11865209,0.2275453512,0.01083791251
40,2013-02-28,28.18329325,34.62528752,-0.05325279903,71.81136253,0.221576772,0.01109097258
40,2013-03-31,27.83059527,34.57815762,-0.05004433442,70.34109663,0.216750672,0.0134053648
40,2013-04-30,26.56148098,34.60577631,0.0323365752,53.46053768,0.2192797622,0.04231429627
40,2013-05-31,24.68761192,34.67852926,0.4867088542,49.09690792,0.2506313517,0.1469164272
40,2013-06-30,23.66425839,34.72262178,0.7122297938,45.00623596,0.2691360055,0.2169123096
40,2013-07-31,22.87078003,34.79322495,0.7085527958,66.55139528,0.2710868806,0.2141186356
40,2013-08-31,22.98409293,34.85876705,0.2344578737,79.47999603,0.243618009,0.1170749127
40,2013-09-30,24.40296798,34.91213301,-0.03690395715,97.58053552,0.2308154339,0.02109010831
40,2013-10-31,25.95389009,34.94523287,-0.04894513042,88.82464793,0.2340044395,0.0107778143
40,2013-11-30,26.95461741,34.91307302,-0.04971494525,85.70051096,0.2356876402,0.01084794775
40,2013-12-31,27.82346074,34.82889444,-0.05028452273,74.49343063,0.2334405814,0.01120920633
40,2014-01-31,27.87020988,34.70989681,-0.05289617603,79.3768739,0.228827634,0.0110487653
40,2014-02-28,28.51075807,34.65025069,-0.05477221242,79.79174632,0.2242098119,0.0109369772
40,2014-03-31,27.55129407,34.61922466,-0.05236071485,59.80539211,0.220246385,0.01375933085
40,2014-04-30,26.27202206,34.69089685,-0.01755345028,61.99349313,0.220464528,0.02837564168
40,2014-05-31,24.95418681,34.73911686,0.1566105439,46.29454115,0.2328550606,0.0925659779
40,2014-06-30,23.99768456,34.79274839,0.2169695659,61.18557839,0.236940892,0.102087863
40,2014-07-31,23.21599915,34.87032235,0.2526279984,68.73671061,0.2412646411,0.1069171975
40,2014-08-31,23.37857348,34.92581135,0.02470674582,88.83511315,0.2303821218,0.0567281895
40,2014-09-30,24.07783846,34.97679929,-0.03770590658,98.60695959,0.2310252888,0.02129335957
40,2014-10-31,25.52859415,34.98303352,-0.05434344139,79.42521835,0.2355538337,0.01121358194
40,2014-11-30,26.64449833,34.93712636,-0.05554473771,80.18008651,0.2384932647,0.01101215081
40,2014-12-31,27.49731673,34.79182264,-0.05529717396,72.58504128,0.238047727,0.01099027957
40,2015-01-31,27.9141258,34.7235092,-0.05775574791,76.10375468,0.2360055321,0.01152527562
40,2015-02-28,27.66879697,34.66669572,-0.05909020004,70.07718676,0.2349864845,0.01157867671
40,2015-03-31,26.73556382,34.63291788,-0.01323787858,54.116569,0.2372293278,0.03442690285
40,2015-04-30,25.55367126,34.68392191,0.03922523158,62.45702066,0.2420983886,0.05366518948
40,2015-05-31,25.04160615,34.71006475,0.03563404016,59.88022741,0.2430742772,0.04642526369
40,2015-06-30,24.24712182,34.7790543,0.2057024024,60.09739597,0.2567129383,0.09816141376
40,2015-07-31,23.57685246,34.85342791,0.2413481622,68.97180567,0.2612420254,0.1160217602
40,2015-08-31,23.50833965,34.90890914,0.09472750956,74.30670247,0.2549613914,0.09696443769
40,2015-09-30,24.42755246,34.9675312,-0.03997491355,97.72048221,0.2491955234,0.02594564515
40,2015-10-31,25.66998883,35.02518455,-0.059184046,95.98036618,0.2509968508,0.01099095622
40,2015-11-30,26.82064997,34.99782757,-0.05970808758,77.02991977,0.2519875152,0.01280733606
40,2015-12-31,27.81648921,34.96357631,-0.06078347444,87.11248492,0.2487263283,0.01119195263
40,2016-01-31,28.78297019,34.89713436,-0.06221319468,87.22550186,0.244517598,0.01098273382
40,2016-02-29,28.61241757,34.85107891,-0.06262957989,76.73462232,0.2398255477,0.01160697846
40,2016-03-31,27.44183468,34.83975983,-0.0501250838,60.89035862,0.2371102788,0.01872528468
40,2016-04-30,25.57239088,34.86763719,0.2146458444,51.63426074,0.2538364625,0.09026640944
40,2016-05-31,24.176871,34.90477552,0.4727952551,58.56954259,0.2728993639,0.1626803114
40,2016-06-30,23.17155135,34.96481641,0.7571729817,62.33331251,0.2928018557,0.2129458665
40,2016-07-31,22.5007306,35.02149432,0.6864293219,70.04217248,0.2884766704,0.2009205558
40,2016-08-31,22.72527003,35.06370021,0.07902004243,78.2492231,0.2530181544,0.1059247028
40,2016-09-30,23.39216728,35.11019586,-0.03836812461,100.615111,0.2490668021,0.03006153207
40,2016-10-31,24.57803444,35.16698938,-0.05487399265,108.3656472,0.2547988996,0.01349420816
40,2016-11-30,25.99783118,35.19167005,-0.06010758933,92.75465208,0.2606087825,0.01182795155
40,2016-12-31,27.59954543,35.16080422,-0.06126649089,94.60355836,0.2637722927,0.01134564548
40,2017-01-31,27.71672843,35.1307366,-0.06251576625,86.69016244,0.2637461152,0.01191454459
40,2017-02-28,27.99059608,35.03425716,-0.06329738931,79.84007468,0.2631693707,0.01205238795
40,2017-03-31,27.36861643,34.9635578,-0.04818799303,58.85174071,0.2618002645,0.02233906
40,2017-04-30,25.78902792,34.91772616,0.15033436,40.60746053,0.2724941374,0.09018004679
40,2017-05-31,24.46444464,34.9090528,0.4833900094,45.10351256,0.2941557286,0.1732320752
40,2017-06-30,23.97986256,34.92168165,0.415412133,56.33949791,0.2911321631,0.1606887318
40,2017-07-31,23.70090111,34.96832636,0.2981273059,62.56214361,0.2852092293,0.1318452109
40,2017-08-31,23.2008411,35.02342554,0.5385326309,73.3513109,0.3041566719,0.1854737208
40,2017-09-30,23.71306353,35.08520405,0.04784730972,95.90997486,0.2754886024,0.0720995504
40,2017-10-31,25.09717169,35.13096202,-0.05367914716,98.44214481,0.2694562565,0.01170525739
40,2017-11-30,26.9209719,35.10718699,-0.05452045106,84.59065385,0.2678605355,0.01117940357
40,2017-12-31,27.82692821,34.97712481,-0.05550768189,74.76677038,0.2627049731,0.01157196529
40,2018-01-31,28.1355594,34.88310529,-0.05683333139,91.81788787,0.2559308999,0.01110331594
40,2018-02-28,28.27380141,34.8259112,-0.05775169503,67.85763861,0.2488306229,0.0119605678
40,2018-03-31,27.08269415,34.81685655,-0.04626139127,61.51447256,0.2423843129,0.01771925924
40,2018-04-30,25.43384415,34.89665475,0.04454059803,57.49069194,0.2445513436,0.05092718279
40,2018-05-31,24.58745977,34.95493473,0.1631751519,51.58793387,0.2528208432,0.081899732
40,2018-06-30,23.58690788,35.02487379,0.2889593894,55.91413694,0.2632484146,0.1274870528
40,2018-07-31,23.29710386,35.0838409,0.1767063965,63.05615865,0.2585959457,0.09904032475
40,2018-08-31,24.04868489,35.11582599,-0.03611685147,80.94526339,0.2472682866,0.02402628381
40,2018-09-30,24.75326965,35.16432301,-0.0499983689,86.74465964,0.2489942869,0.01315644362
40,2018-10-31,26.13887627,35.1943852,-0.05347034709,90.02964336,0.2500988037,0.01081507518
40,2018-11-30,26.6861924,35.09588606,-0.05292214893,66.74631943,0.2510027012,0.01286751646
40,2018-12-31,27.4326536,35.00625412,-0.05368121211,78.73827882,0.2492161056,0.01113596561
40,2019-01-31,27.55029668,34.95789892,-0.05437433307,80.61391578,0.2461146203,0.01107776939
40,2019-02-28,28.46008257,34.8896823,-0.05548984116,79.517609,0.2425330417,0.01127010276
40,2019-03-31,27.21933147,34.84001075,-0.04006316412,53.4888262,0.2406525973,0.0220165409
40,2019-04-30,25.92566336,34.82284318,0.07821235522,53.63250343,0.2479212948,0.06054836749
40,2019-05-31,24.78419775,34.83775748,0.3266850524,48.12039834,0.26572306,0.1299154363
40,2019-06-30,23.9463749,34.87647022,0.3436191467,51.33770817,0.2679293203,0.1418451202
40,2019-07-31,23.36789306,34.92994273,0.3188756961,62.45475265,0.2672889888,0.1275317097
40,2019-08-31,23.66474951,34.97678791,0.0154158637,88.45407776,0.2482415324,0.04849826027
40,2019-09-30,24.04372566,35.04803016,-0.04407744292,100.5468237,0.2463378762,0.01944129012
40,2019-10-31,25.0129799,35.12238023,-0.05695652396,100.8744898,0.2497998891,0.01230387603
40,2019-11-30,26.43194577,35.13129989,-0.05908634551,89.806592,0.2531887016,0.01106884104
40,2019-12-31,27.59614212,35.10860104,-0.05960545062,88.69954572,0.2544629219,0.01112004046
40,2020-01-31,27.84137733,35.00025054,-0.06019412646,66.74701784,0.2543610068,0.01244479846
40,2020-02-29,27.56326033,34.87158695,-0.05964690219,71.86274262,0.2536951663,0.01274273187
40,2020-03-31,27.28616793,34.88797958,-0.05270742287,69.33547773,0.2525948758,0.01695854061
40,2020-04-30,25.94906178,34.90404955,0.1185575057,53.00406751,0.2650289223,0.08295104799
40,2020-05-31,24.72808246,34.93058727,0.3962737926,50.72643609,0.2872836444,0.1695899006
40,2020-06-30,23.99996865,34.95834798,0.4145642673,56.64756937,0.2889748726,0.1560683584
40,2020-07-31,23.64310462,34.99491951,0.3048037682,69.70872597,0.2828798198,0.1321413132
40,2020-08-31,23.56456641,35.05377073,0.04669261934,90.77950087,0.2670152669,0.0746901367
40,2020-09-30,24.3723769,35.11297262,-0.0554134476,104.9191205,0.2606410959,0.01606756797
40,2020-10-31,24.96196697,35.17221983,-0.06030531906,99.71926518,0.2613937363,0.01293433001
40,2020-11-30,26.29763473,35.17576091,-0.06292725317,81.70953568,0.262789064,0.01120683889
40,2020-12-31,28.71854833,34.64063203,-0.04122805026,72.87863559,0.1451213061,0.009056551444
41,2001-01-31,26.05581404,35.30743651,-0.002977655421,91.96452586,0.1304324842,0.008987663408
41,2001-02-28,25.98486846,35.26608481,0.001320224049,59.68249432,0.1273534764,0.01138937268
41,2001-03-31,25.04347314,35.25372672,0.02981883173,51.97019363,0.1284272053,0.02188752378
41,2001-04-30,23.75822623,35.31637529,0.2108353711,40.98518799,0.1425908262,0.05711056503
41,2001-05-31,21.65841958,35.41435246,0.9522621356,15.9116857,0.1963039977,0.1457879187
41,2001-06-30,20.36408015,35.47572043,1.543204277,9.666797359,0.2327583953,0.1436917397
41,2001-07-31,19.32537196,35.51068355,2.201321282,7.954589066,0.2726163397,0.1255558994
41,2001-08-31,18.48524307,35.53276731,2.839556378,14.55953855,0.3126017092,0.1252645521
41,2001-09-30,17.71818367,35.54014139,3.337624481,25.05366205,0.3469245223,0.15627424
41,2001-10-31,17.54287418,35.53796445,2.932919738,34.42745928,0.3243110118,0.1846355342
41,2001-11-30,18.20615653,35.5195066,0.418659441,41.22346167,0.1689712539,0.1192890126
41,2001-12-31,19.29364469,35.48522739,0.07044458351,53.2327825,0.1444718205,0.04175110316
41,2002-01-31,19.93082805,35.43861023,0.107538753,47.18917679,0.144659474,0.03863187105
41,2002-02-28,19.96271917,35.43205205,0.2208068899,37.81964381,0.1523953786,0.06351376154
41,2002-03-31,19.3282255,35.43379443,0.8507337018,23.2233646,0.1955440438,0.1233675581
41,2002-04-30,18.69816277,35.45173082,1.566770355,16.47963298,0.2444899549,0.1681213326
41,2002-05-31,18.02536661,35.46079753,2.492620556,6.322018682,0.3028241375,0.1488888001
41,2002-06-30,17.56821345,35.45735092,3.143582826,7.08900545,0.3434125525,0.1218646575
41,2002-07-31,17.04394478,35.46126879,3.83750807,9.998029202,0.3878261602,0.124612517
41,2002-08-31,16.54733261,35.46653632,4.317025917,18.02566566,0.4197100774,0.15062984
41,2002-09-30,16.24668583,35.46531756,4.459071275,21.31672702,0.4327638273,0.1988454269
41,2002-10-31,16.26697974,35.46524845,3.62455862,31.11325925,0.3849945787,0.2313282819
41,2002-11-30,16.76064254,35.46098982,0.6369385588,32.00875418,0.2043673894,0.1680067569
41,2002-12-31,17.61287101,35.4517914,0.2381679149,45.94177134,0.1806234939,0.1029022784
41,2003-01-31,18.23618369,35.44126102,0.1826882302,39.64215601,0.1755620691,0.05397814459
41,2003-02-28,17.85276491,35.46422282,0.9174887265,40.64103398,0.2256868849,0.1543220155
41,2003-03-31,17.49613247,35.46825262,1.709168184,27.83229127,0.2765636814,0.194092433
41,2003-04-30,16.62169468,35.46365495,3.359705658,16.62402284,0.3790563508,0.2118281201
41,2003-05-31,15.78866668,35.4470253,4.805828007,10.12929757,0.4648666017,0.1484629275
41,2003-06-30,15.18131272,35.42492149,5.780389583,7.609801252,0.5237583852,0.1116636633
41,2003-07-31,14.71242891,35.39759169,6.501040735,11.15910316,0.5692496325,0.102157384
41,2003-08-31,14.33217644,35.37858283,6.914101332,19.35267865,0.5977376804,0.1258496304
41,2003-09-30,14.19901484,35.37550186,6.59260347,27.73828503,0.583497166,0.1930772865
41,2003-10-31,14.52759414,35.39068837,2.67216082,27.89818115,0.3466352743,0.1652001955
41,2003-11-30,15.39673045,35.40344753,0.4273800366,36.24763799,0.2209586491,0.19630016
41,2003-12-31,16.21567546,35.40432809,0.3164803329,39.02350904,0.2138194495,0.1164556859
41,2004-01-31,16.78275222,35.41581359,0.2855023174,37.59254848,0.2135711454,0.1025452161
41,2004-02-29,16.93278873,35.42259532,0.5327951004,31.24284684,0.2312623253,0.1361001601
41,2004-03-31,16.17517414,35.44459197,2.177698094,31.62004984,0.3354293951,0.2237063412
41,2004-04-30,15.28162076,35.4369767,4.431357584,17.50961319,0.4739594143,0.2376168884
41,2004-05-31,14.45367348,35.39743492,6.29032546,10.76602353,0.5836669843,0.1653710658
41,2004-06-30,13.69531338,35.33934841,7.946079517,11.88732524,0.6814497839,0.1084911844
41,2004-07-31,13.19665992,35.30332786,8.768786787,13.43765028,0.7318548094,0.110496723
41,2004-08-31,12.91255137,35.28524192,9.081390767,24.5244024,0.7526394413,0.1368535195
41,2004-09-30,12.97088649,35.29452431,7.31075559,28.91301088,0.6479403613,0.1809131027
41,2004-10-31,13.63752387,35.33179294,3.149757886,31.5284695,0.4003144952,0.2116650716
41,2004-11-30,14.93073356,35.34738384,0.3962163837,40.27551108,0.2413107616,0.2190585397
41,2004-12-31,16.21909738,35.35722825,0.1451113464,42.98277755,0.2211322034,0.07969865498
41,2005-01-31,17.04432093,35.38301062,0.1190634739,42.94448397,0.2181583772,0.05111622779
41,2005-02-28,17.09601758,35.40803747,0.4011417014,32.87005063,0.2387049421,0.1279556246
41,2005-03-31,16.53107472,35.43257927,1.369070385,30.2112605,0.2998151212,0.2007353766
41,2005-04-30,15.32774954,35.44608894,3.455903674,17.92783393,0.4292628574,0.2593757729
41,2005-05-31,14.15171551,35.40121681,6.190030912,12.83055086,0.5916447297,0.1908015169
41,2005-06-30,13.47655905,35.34933006,7.823917778,11.78831652,0.6885951089,0.1438572047
41,2005-07-31,12.91801891,35.30083491,9.008398311,21.76065951,0.7602884648,0.1396086643
41,2005-08-31,12.6945469,35.28820218,9.227820064,25.51688915,0.7767074755,0.2046726746
